Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 301, BS1, 1, 0, 9.54, 17.82, 0, 2.03, 0, 0, -99, 
1979, 302, BS1, 1, 0, 8.08, 17.74, 0, 2.17, 0, 0, -99, 
1979, 303, BS1, 1, 0.09, 8.28, 19.04, 0.07, 1.8, 0, 0, -99, 
1979, 304, BS1, 1, 0, 7.3, 18.78, 0, 0.79, 0, 0, -99, 
1979, 305, BS1, 1, 0, 5.66, 19.16, 0, 1.1, 0, 0, -99, 
1979, 306, BS1, 1, 0.01, 8.2, 20.88, 0.02, 1.22, 0, 0, -99, 
1979, 307, BS1, 1, 1.4, 7.78, 17.97, 0.46, 1.19, 0, 0, -99, 
1979, 308, BS1, 1, 0.01, 6.67, 18.1, 0.01, 1.36, 0, 0, -99, 
1979, 309, BS1, 1, 0, 6.31, 18.85, 0, 1.22, 0, 0, -99, 
1979, 310, BS1, 1, 0.21, 7.95, 18.76, 0.19, 0.77, 0, 0, -99, 
1979, 311, BS1, 1, 1.49, 7.41, 17.65, 0.53, 1.05, 0, 0, -99, 
1979, 312, BS1, 1, 0.22, 6.71, 18.31, 0.08, 1, 0, 0, -99, 
1979, 313, BS1, 1, 0, 6.38, 18.75, 0, 0.87, 0, 0, -99, 
1979, 314, BS1, 1, 0, 4.98, 18.69, 0, 1.26, 0, 0, -99, 
1979, 315, BS1, 1, 0.12, 5.92, 18.72, 0.13, 1.21, 0, 0, -99, 
1979, 316, BS1, 1, 0, 5.61, 19.49, 0.03, 1.87, 0, 0, -99, 
1979, 317, BS1, 1, 0, 6.74, 21.01, 0, 2.42, 0, 0, -99, 
1979, 318, BS1, 1, 0, 6.72, 20.31, 0, 2.23, 0, 0, -99, 
1979, 319, BS1, 1, 0.01, 7.25, 20.23, 0.03, 1.79, 0, 0, -99, 
1979, 320, BS1, 1, 0.96, 7.87, 19.58, 0.39, 0.92, 0, 0, -99, 
1979, 321, BS1, 1, 0.62, 6.19, 16.94, 0.19, 1.12, 0, 0, -99, 
1979, 322, BS1, 1, 0, 5.71, 15.23, 0, 1.9, 0, 0, -99, 
1979, 323, BS1, 1, 0, 4.33, 15.74, 0, 1.67, 0, 0, -99, 
1979, 324, BS1, 1, 0, 2.74, 17.15, 0, 1.81, 0, 0, -99, 
1979, 325, BS1, 1, 0.01, 3.1, 16.88, 0.01, 1.85, 0, 0, -99, 
1979, 326, BS1, 1, 0.17, 5.35, 16.06, 0.14, 1.08, 0, 0, -99, 
1979, 327, BS1, 1, 0.01, 6.69, 16.65, 0.01, 1, 0, 0, -99, 
1979, 328, BS1, 1, 0, 6.51, 18.28, 0.01, 0.72, 0, 0, -99, 
1979, 329, BS1, 1, 0.11, 5.99, 17.69, 0.04, 0.82, 0, 0, -99, 
1979, 330, BS1, 1, 0.05, 6.17, 16.89, 0.01, 1.06, 0, 0, -99, 
1979, 331, BS1, 1, 0, 4.57, 18.33, 0, 1.4, 0, 0, -99, 
1979, 332, BS1, 1, 0, 6.27, 19.92, 0, 1.39, 0, 0, -99, 
1979, 333, BS1, 1, 0, 8.45, 20.06, 0, 1.02, 0, 0, -99, 
1979, 334, BS1, 1, 0, 7.07, 19.85, 0, 0.99, 0, 0, -99, 
1979, 335, BS1, 1, 0, 6.15, 20.6, 0, 1.57, 0, 0, -99, 
1979, 336, BS1, 1, 0, 7.78, 19.21, 0, 0.8, 0, 0, -99, 
1979, 337, BS1, 1, 0, 7.63, 20.66, 0, 1.1, 0, 0, -99, 
1979, 338, BS1, 1, 0, 7.82, 21.56, 0, 1.66, 0, 0, -99, 
1979, 339, BS1, 1, 0, 8.21, 20.27, 0, 1.38, 0, 0, -99, 
1979, 340, BS1, 1, 0, 6.33, 21.01, 0, 1.85, 0, 0, -99, 
1979, 341, BS1, 1, 0, 7.39, 21.63, 0, 1.65, 0, 0, -99, 
1979, 342, BS1, 1, 0, 7.44, 21.3, 0, 1.72, 0, 0, -99, 
1979, 343, BS1, 1, 0, 5, 19.1, 0, 1.4, 0, 0, -99, 
1979, 344, BS1, 1, 0, 4.3, 16.4, 0, 0.86, 0, 0, -99, 
1979, 345, BS1, 1, 0.03, 3.52, 16.36, 0.03, 1.29, 0, 0, -99, 
1979, 346, BS1, 1, 0, 2.69, 17.16, 0, 1.53, 0, 0, -99, 
1979, 347, BS1, 1, 0.36, 4.67, 18.76, 0.43, 1.26, 0, 0, -99, 
1979, 348, BS1, 1, 0.23, 5.77, 19.66, 0.26, 1.24, 0, 0, -99, 
1979, 349, BS1, 1, 0, 5.59, 19.68, 0, 1.41, 0, 0, -99, 
1979, 350, BS1, 1, 0.09, 5.61, 19.76, 0.1, 1.56, 0, 0, -99, 
1979, 351, BS1, 1, 0.03, 6.35, 20.86, 0.04, 1.51, 0, 0, -99, 
1979, 352, BS1, 1, 0.01, 5.79, 18.77, 0.02, 0.77, 0, 0, -99, 
1979, 353, BS1, 1, 0.54, 5.01, 15.47, 0.28, 1.52, 0, 0, -99, 
1979, 354, BS1, 1, 0.58, 4.82, 16.46, 0.25, 1.27, 0, 0, -99, 
1979, 355, BS1, 1, 0.55, 3.84, 13.96, 0.28, 2.2, 0, 0, -99, 
1979, 356, BS1, 1, 0.38, 2.35, 13.45, 0.26, 2.03, 0, 0, -99, 
1979, 357, BS1, 1, 3.67, 1.73, 13.69, 1.89, 1.94, 0, 0, -99, 
1979, 358, BS1, 1, 3.57, 4.62, 15.19, 1.8, 1.36, 0, 0, -99, 
1979, 359, BS1, 1, 0.28, 3.67, 13.81, 0.14, 1.96, 0, 0, -99, 
1979, 360, BS1, 1, 0.03, 2.15, 13.85, 0.03, 1.81, 0, 0, -99, 
1979, 361, BS1, 1, 0, 1.57, 15.28, 0, 1.53, 0, 0, -99, 
1979, 362, BS1, 1, 0.06, 2.84, 15.61, 0.07, 1.54, 0, 0, -99, 
1979, 363, BS1, 1, 0, 3.71, 15.81, 0, 1.41, 0, 0, -99, 
1979, 364, BS1, 1, 2.19, 5.6, 15.97, 1.15, 1.42, 0, 0, -99, 
1979, 365, BS1, 1, 0.37, 9.68, 16.5, 0.19, 0.97, 0, 0, -99, 
1979, 1, BS2, 2, 0, 9.56, 13.97, 0, 1.57, 0, 0, -99, 
1979, 2, BS2, 2, 0, 9.41, 14.73, 0, 1.43, 0, 0, -99, 
1979, 3, BS2, 2, 0.02, 7.06, 14.23, 0.02, 1.49, 0, 0, -99, 
1979, 4, BS2, 2, 0.1, 5.17, 14.35, 0.05, 1.68, 0, 0, -99, 
1979, 5, BS2, 2, 0.75, 4.96, 12.95, 0.28, 1.66, 0, 0, -99, 
1979, 6, BS2, 2, 0.06, 6.23, 14.25, 0.06, 1.32, 0, 0, -99, 
1979, 7, BS2, 2, 2.27, 6.7, 12.68, 1.06, 1.47, 0, 0, -99, 
1979, 8, BS2, 2, 2.64, 5.84, 13.36, 1.12, 1.47, 0, 0, -99, 
1979, 9, BS2, 2, 0.33, 5.31, 13.56, 0.14, 1.3, 0, 0, -99, 
1979, 10, BS2, 2, 0.18, 7.4, 14.08, 0.09, 1.33, 0, 0, -99, 
1979, 11, BS2, 2, 0.86, 8.4, 14.09, 0.36, 1.45, 0, 0, -99, 
1979, 12, BS2, 2, 0.07, 9.2, 13.9, 0.05, 1.39, 0, 0, -99, 
1979, 13, BS2, 2, 0, 9.22, 13.65, 0.01, 1.42, 0, 0, -99, 
1979, 14, BS2, 2, 6.32, 8.59, 13.06, 2.81, 1.48, 0, 0, -99, 
1979, 15, BS2, 2, 1.57, 8.1, 12.86, 0.73, 1.36, 0, 0, -99, 
1979, 16, BS2, 2, 0.07, 5.74, 13.53, 0.06, 1.3, 0, 0, -99, 
1979, 17, BS2, 2, 0.68, 3.31, 13.08, 0.29, 1.39, 0, 0, -99, 
1979, 18, BS2, 2, 0.48, 2.13, 12.36, 0.2, 1.35, 0, 0, -99, 
1979, 19, BS2, 2, 0, 3.34, 13.21, 0, 1.46, 0, 0, -99, 
1979, 20, BS2, 2, 0, 4.49, 14.01, 0, 1.45, 0, 0, -99, 
1979, 21, BS2, 2, 0, 3.05, 13.47, 0, 1.33, 0, 0, -99, 
1979, 22, BS2, 2, 0, -0.08, 12.55, 0, 1.4, 0, 0, -99, 
1979, 23, BS2, 2, 0, 2.69, 12.14, 0, 1.31, 0, 0, -99, 
1979, 24, BS2, 2, 0, 3, 11.49, 0, 1.44, 0, 0, -99, 
1979, 25, BS2, 2, 0.32, 1.64, 11.22, 0.18, 1.56, 0, 0, -99, 
1979, 26, BS2, 2, 0, 1.53, 11.44, 0, 1.68, 0, 0, -99, 
1979, 27, BS2, 2, 0.25, 2.05, 11.36, 0.18, 1.67, 0, 0, -99, 
1979, 28, BS2, 2, 0.13, 1.38, 9.75, 0.21, 1.77, 0, 0, -99, 
1979, 29, BS2, 2, 1.68, 0.88, 9.33, 0.73, 2.07, 0, 0, -99, 
1979, 30, BS2, 2, 1.88, 1.64, 10.33, 0.7, 1.85, 0, 0, -99, 
1979, 31, BS2, 2, 1.01, 3.68, 11.27, 0.43, 2.05, 0, 0, -99, 
1979, 32, BS2, 2, 0.52, 2.9, 11.25, 0.24, 2.09, 0, 0, -99, 
1979, 33, BS2, 2, 0.49, 1.68, 10.16, 0.2, 2.24, 0, 0, -99, 
1979, 34, BS2, 2, 0, 1.64, 12.66, 0, 1.83, 0, 0, -99, 
1979, 35, BS2, 2, 0, 3.33, 13.83, 0, 1.61, 0, 0, -99, 
1979, 36, BS2, 2, 0.01, 4.37, 14.72, 0.03, 1.5, 0, 0, -99, 
1979, 37, BS2, 2, 0, 5.05, 14.71, 0, 1.7, 0, 0, -99, 
1979, 38, BS2, 2, 0, 4.23, 14.46, 0, 1.65, 0, 0, -99, 
1979, 39, BS2, 2, 0, 3.61, 14.27, 0, 2.07, 0, 0, -99, 
1979, 40, BS2, 2, 0, 3.33, 14.77, 0, 1.85, 0, 0, -99, 
1979, 41, BS2, 2, 0, 5.4, 15.72, 0, 1.54, 0, 0, -99, 
1979, 42, BS2, 2, 0, 6, 16.49, 0, 1.8, 0, 0, -99, 
1979, 43, BS2, 2, 0.55, 5.93, 15.1, 0.29, 1.44, 0, 0, -99, 
1979, 44, BS2, 2, 4.55, 5.41, 13.74, 2.14, 1.41, 0, 0, -99, 
1979, 45, BS2, 2, 0.81, 3.94, 13.43, 0.37, 1.51, 0, 0, -99, 
1979, 46, BS2, 2, 0.35, 2.74, 13.06, 0.17, 1.52, 0, 0, -99, 
1979, 47, BS2, 2, 0.91, 4.22, 13.02, 0.39, 1.52, 0, 0, -99, 
1979, 48, BS2, 2, 0, 3.59, 13.93, 0, 1.6, 0, 0, -99, 
1979, 49, BS2, 2, 0.45, 4.53, 13.62, 0.21, 1.45, 0, 0, -99, 
1979, 50, BS2, 2, 0.88, 5.02, 13.68, 0.42, 1.35, 0, 0, -99, 
1979, 51, BS2, 2, 2.37, 4.41, 12.8, 1.11, 1.55, 0, 0, -99, 
1979, 52, BS2, 2, 1.79, 3.88, 12.46, 0.83, 1.77, 0, 0, -99, 
1979, 53, BS2, 2, 0.66, 2.85, 11.72, 0.37, 1.92, 0, 0, -99, 
1979, 54, BS2, 2, 0.19, 2.92, 13.15, 0.09, 1.47, 0, 0, -99, 
1979, 55, BS2, 2, 0, 3.57, 14.23, 0, 1.51, 0, 0, -99, 
1979, 56, BS2, 2, 0.29, 4.91, 13.69, 0.15, 1.33, 0, 0, -99, 
1979, 57, BS2, 2, 0.85, 4.71, 13.46, 0.43, 1.34, 0, 0, -99, 
1979, 58, BS2, 2, 0, 3.36, 13.68, 0, 1.55, 0, 0, -99, 
1979, 59, BS2, 2, 0.7, 5.53, 14.19, 0.35, 1.44, 0, 0, -99, 
1979, 60, BS2, 2, 0.57, 4.5, 12.84, 0.24, 1.87, 0, 0, -99, 
1979, 61, BS2, 2, 0.11, 4.94, 13.86, 0.05, 1.58, 0, 0, -99, 
1979, 62, BS2, 2, 0.02, 6.81, 15.26, 0.02, 1.11, 0, 0, -99, 
1979, 63, BS2, 2, 0, 6.32, 16.28, 0, 1.19, 0, 0, -99, 
1979, 64, BS2, 2, 0.04, 7.88, 17.38, 0.03, 1.35, 0, 0, -99, 
1979, 65, BS2, 2, 0, 8.81, 19.61, 0, 2.36, 0, 0, -99, 
1979, 66, BS2, 2, 0, 9.23, 19.19, 0, 2.28, 0, 0, -99, 
1979, 67, BS2, 2, 0, 8.7, 18.55, 0, 2.32, 0, 0, -99, 
1979, 68, BS2, 2, 0, 7.28, 16.98, 0, 1.66, 0, 0, -99, 
1979, 69, BS2, 2, 0, 6.67, 16.55, 0, 1.17, 0, 0, -99, 
1979, 70, BS2, 2, 0.05, 7.19, 16.33, 0.03, 1.48, 0, 0, -99, 
1979, 71, BS2, 2, 0, 6.84, 17.03, 0.01, 1.94, 0, 0, -99, 
1979, 72, BS2, 2, 0.03, 7.38, 16.35, 0.06, 1.08, 0, 0, -99, 
1979, 73, BS2, 2, 0.58, 7.21, 15.58, 0.17, 1.07, 0, 0, -99, 
1979, 74, BS2, 2, 1.37, 6.37, 13.86, 0.54, 1.72, 0, 0, -99, 
1979, 75, BS2, 2, 0.64, 5.09, 13.44, 0.24, 1.83, 0, 0, -99, 
1979, 76, BS2, 2, 0.49, 5.21, 14.76, 0.21, 1.24, 0, 0, -99, 
1979, 77, BS2, 2, 0.13, 5.27, 13.58, 0.05, 1.67, 0, 0, -99, 
1979, 78, BS2, 2, 0.48, 5, 14.1, 0.19, 1.5, 0, 0, -99, 
1979, 79, BS2, 2, 0.01, 6.12, 15.29, 0.03, 1.21, 0, 0, -99, 
1979, 80, BS2, 2, 0.33, 6.4, 14.97, 0.09, 1.18, 0, 0, -99, 
1979, 81, BS2, 2, 0.05, 5.55, 14.9, 0.02, 1.36, 0, 0, -99, 
1979, 82, BS2, 2, 0, 6.08, 15.87, 0, 1.21, 0, 0, -99, 
1979, 83, BS2, 2, 0, 7.13, 16.71, 0, 1.17, 0, 0, -99, 
1979, 84, BS2, 2, 0.01, 7.35, 16.69, 0.02, 1.21, 0, 0, -99, 
1979, 85, BS2, 2, 1.85, 6.76, 14.55, 0.84, 1.23, 0, 0, -99, 
1979, 86, BS2, 2, 5.43, 7.28, 14.87, 1.76, 1.57, 0, 0, -99, 
1979, 87, BS2, 2, 1.68, 6.29, 14.48, 0.56, 1.54, 0, 0, -99, 
1979, 88, BS2, 2, 0.82, 6.17, 15.63, 0.4, 1.31, 0, 0, -99, 
1979, 89, BS2, 2, 0, 5.48, 14.16, 0, 1.4, 0, 0, -99, 
1979, 90, BS2, 2, 0, 4.66, 16.28, 0, 1.3, 0, 0, -99, 
1979, 91, BS2, 2, 0, 5.33, 16.29, 0, 1, 0, 0, -99, 
1979, 92, BS2, 2, 0, 5.43, 16.71, 0, 1.02, 0, 0, -99, 
1979, 93, BS2, 2, 0, 5.49, 17.33, 0, 1.07, 0, 0, -99, 
1979, 94, BS2, 2, 0, 6.2, 18.52, 0, 1.52, 0, 0, -99, 
1979, 95, BS2, 2, 0, 6.64, 17.44, 0, 1.37, 0, 0, -99, 
1979, 96, BS2, 2, 0, 5.73, 16.15, 0.01, 1.1, 0, 0, -99, 
1979, 97, BS2, 2, 0, 4.77, 16.55, 0, 0.95, 0, 0, -99, 
1979, 98, BS2, 2, 0.09, 6.25, 17.73, 0.08, 1.07, 0, 0, -99, 
1979, 99, BS2, 2, 0.01, 6.18, 15.42, 0.02, 1.36, 0, 0, -99, 
1979, 100, BS2, 2, 0.08, 5.03, 15.45, 0.11, 1.51, 0, 0, -99, 
1979, 101, BS2, 2, 0.02, 6.49, 16.62, 0.04, 1.04, 0, 0, -99, 
1979, 102, BS2, 2, 0, 6.63, 17.97, 0, 1.1, 0, 0, -99, 
1979, 103, BS2, 2, 0, 6.89, 18.23, 0, 1.37, 0, 0, -99, 
1979, 104, BS2, 2, 0, 6.12, 18.58, 0, 1.59, 0, 0, -99, 
1979, 105, BS2, 2, 0.02, 7.46, 18.9, 0.03, 1.67, 0, 0, -99, 
1979, 106, BS2, 2, 0.52, 6.52, 16.95, 0.44, 0.92, 0, 0, -99, 
1979, 107, BS2, 2, 0.14, 5.14, 15.23, 0.13, 1.84, 0, 0, -99, 
1979, 108, BS2, 2, 0, 4.3, 15.4, 0, 1.67, 0, 0, -99, 
1979, 109, BS2, 2, 0, 4.36, 16.43, 0, 1.55, 0, 0, -99, 
1979, 110, BS2, 2, 0, 5.8, 17.67, 0, 1.08, 0, 0, -99, 
1979, 111, BS2, 2, 0, 6.47, 18.33, 0, 1.11, 0, 0, -99, 
1979, 112, BS2, 2, 0.12, 6.75, 17.3, 0.09, 0.92, 0, 0, -99, 
1979, 113, BS2, 2, 0.23, 6.39, 16.32, 0.17, 1.47, 0, 0, -99, 
1979, 114, BS2, 2, 0.13, 6.09, 17.23, 0.11, 1.16, 0, 0, -99, 
1979, 115, BS2, 2, 0.28, 7.23, 17.42, 0.19, 0.94, 0, 0, -99, 
1979, 116, BS2, 2, 0.9, 7.45, 16.98, 0.71, 1.36, 0, 0, -99, 
1979, 117, BS2, 2, 0.07, 7.41, 18.35, 0.07, 0.85, 0, 0, -99, 
1979, 118, BS2, 2, 0, 6.92, 17.8, 0, 0.85, 0, 0, -99, 
1979, 119, BS2, 2, 0, 6.85, 18.48, 0, 1.09, 0, 0, -99, 
1979, 120, BS2, 2, 0, 7.16, 17.05, 0, 1.43, 0, 0, -99, 
1979, 121, BS2, 2, 0.02, 7.89, 16.49, 0.04, 1.98, 0, 0, -99, 
1979, 122, BS2, 2, 0.06, 7.93, 17.94, 0.09, 1.25, 0, 0, -99, 
1979, 123, BS2, 2, 0, 8.23, 18.75, 0, 0.76, 0, 0, -99, 
1979, 124, BS2, 2, 0, 7.18, 18.15, 0, 0.73, 0, 0, -99, 
1979, 125, BS2, 2, 0, 6.71, 17.23, 0.01, 1.42, 0, 0, -99, 
1979, 126, BS2, 2, 0.39, 7.47, 16.3, 0.28, 2.25, 0, 0, -99, 
1979, 127, BS2, 2, 0.31, 7.44, 16.11, 0.26, 2.41, 0, 0, -99, 
1979, 128, BS2, 2, 0.03, 6.48, 15.19, 0.04, 2.93, 0, 0, -99, 
1979, 129, BS2, 2, 0, 7.3, 16.98, 0, 1.95, 0, 0, -99, 
1979, 130, BS2, 2, 0, 8.02, 19.12, 0, 1.1, 0, 0, -99, 
1979, 131, BS2, 2, 0, 9.4, 20.49, 0, 0.91, 0, 0, -99, 
1979, 132, BS2, 2, 0, 10.44, 21.64, 0, 1.65, 0, 0, -99, 
1979, 133, BS2, 2, 0, 11.67, 22.34, 0, 2.18, 0, 0, -99, 
1979, 134, BS2, 2, 0, 11.55, 21.83, 0, 2.34, 0, 0, -99, 
1979, 135, BS2, 2, 0, 9.37, 19.84, 0, 1.01, 0, 0, -99, 
1979, 136, BS2, 2, 0, 8.33, 19.94, 0, 0.95, 0, 0, -99, 
1979, 137, BS2, 2, 0, 9.27, 20.38, 0, 1.12, 0, 0, -99, 
1979, 138, BS2, 2, 0, 10.43, 21.77, 0, 1.97, 0, 0, -99, 
1979, 139, BS2, 2, 0, 9.65, 20.18, 0, 0.98, 0, 0, -99, 
1979, 140, BS2, 2, 0, 9.81, 19.73, 0, 0.91, 0, 0, -99, 
1979, 141, BS2, 2, 0, 9.05, 20, 0, 0.92, 0, 0, -99, 
1979, 142, BS2, 2, 0, 9.48, 20.48, 0, 1, 0, 0, -99, 
1979, 143, BS2, 2, 0, 10.21, 20.62, 0, 1.06, 0, 0, -99, 
1979, 144, BS2, 2, 0, 10.21, 20.74, 0, 1.19, 0, 0, -99, 
1979, 145, BS2, 2, 0, 10.86, 22.16, 0, 2.26, 0, 0, -99, 
1979, 146, BS2, 2, 0, 11.5, 21.97, 0, 2.31, 0, 0, -99, 
1979, 147, BS2, 2, 0, 9.95, 19.8, 0, 0.9, 0, 0, -99, 
1979, 148, BS2, 2, 0, 8.66, 19.35, 0, 0.89, 0, 0, -99, 
1979, 149, BS2, 2, 0, 9.1, 19.87, 0, 0.75, 0, 0, -99, 
1979, 150, BS2, 2, 0, 9.86, 20.63, 0, 1, 0, 0, -99, 
1979, 151, BS2, 2, 0, 9.36, 20.84, 0, 1.99, 0, 0, -99, 
1979, 152, BS2, 2, 0, 9.8, 21.46, 0, 2.03, 0, 0, -99, 
1979, 153, BS2, 2, 0, 10.78, 20.12, 0, 2.19, 0, 0, -99, 
1979, 154, BS2, 2, 0, 10.35, 22, 0, 2.21, 0, 0, -99, 
1979, 155, BS2, 2, 0, 10.54, 21.61, 0, 2.13, 0, 0, -99, 
1979, 156, BS2, 2, 0, 10.54, 21.91, 0, 2.15, 0, 0, -99, 
1979, 157, BS2, 2, 0, 12.04, 21.17, 0, 2.32, 0, 0, -99, 
1979, 158, BS2, 2, 0, 10.07, 20.9, 0, 1.9, 0, 0, -99, 
1979, 159, BS2, 2, 0, 11.45, 22.33, 0, 1.99, 0, 0, -99, 
1979, 160, BS2, 2, 0, 11.38, 22.67, 0, 2.12, 0, 0, -99, 
1979, 161, BS2, 2, 0, 11.93, 23.17, 0, 2.43, 0, 0, -99, 
1979, 162, BS2, 2, 0, 12.29, 23.75, 0, 2.86, 0, 0, -99, 
1979, 163, BS2, 2, 0, 12.27, 22.35, 0, 2.61, 0, 0, -99, 
1979, 164, BS2, 2, 0, 10.37, 20.84, 0, 1.95, 0, 0, -99, 
1979, 165, BS2, 2, 0, 8.15, 19.82, 0, 2.09, 0, 0, -99, 
1979, 166, BS2, 2, 0, 7.96, 19.37, 0, 2.23, 0, 0, -99, 
1979, 167, BS2, 2, 0, 8.96, 18.55, 0, 2.33, 0, 0, -99, 
1979, 168, BS2, 2, 0, 8.09, 17.25, 0, 3.33, 0, 0, -99, 
1979, 169, BS2, 2, 0, 7.57, 19.42, 0, 2.65, 0, 0, -99, 
1979, 170, BS2, 2, 0, 8.53, 20.39, 0, 1.99, 0, 0, -99, 
1979, 171, BS2, 2, 0, 9.51, 20.61, 0, 1.93, 0, 0, -99, 
1979, 172, BS2, 2, 0, 9.1, 20.69, 0, 1.9, 0, 0, -99, 
1979, 173, BS2, 2, 0, 9.76, 20.78, 0, 1.82, 0, 0, -99, 
1979, 174, BS2, 2, 0, 10.28, 22.11, 0, 2.07, 0, 0, -99, 
1979, 175, BS2, 2, 0, 11.02, 22.01, 0, 2.17, 0, 0, -99, 
1979, 176, BS2, 2, 0, 10.46, 21.8, 0.01, 1.99, 0, 0, -99, 
1979, 177, BS2, 2, 0, 10.61, 22.12, 0, 2.04, 0, 0, -99, 
1979, 178, BS2, 2, 0, 10.92, 22.25, 0, 2.19, 0, 0, -99, 
1979, 179, BS2, 2, 0, 10.95, 21.72, 0, 2.07, 0, 0, -99, 
1979, 180, BS2, 2, 0, 10.99, 21.3, 0, 1.89, 0, 0, -99, 
1979, 181, BS2, 2, 0, 11.1, 20.17, 0, 2.53, 0, 0, -99, 
1979, 182, BS2, 2, 0, 10.63, 20.83, 0, 2.61, 0, 0, -99, 
1979, 183, BS2, 2, 0, 9.5, 18.79, 0, 3.49, 0, 0, -99, 
1979, 184, BS2, 2, 0, 9.1, 19.55, 0, 3.37, 0, 0, -99, 
1979, 185, BS2, 2, 0, 10.03, 20.07, 0, 3.02, 0, 0, -99, 
1979, 186, BS2, 2, 0, 10.49, 20.44, 0, 2.84, 0, 0, -99, 
1979, 187, BS2, 2, 0, 10.17, 20.31, 0, 2.69, 0, 0, -99, 
1979, 188, BS2, 2, 0, 10.92, 21.14, 0, 2.6, 0, 0, -99, 
1979, 189, BS2, 2, 0, 11.35, 21.86, 0, 2.55, 0, 0, -99, 
1979, 190, BS2, 2, 0, 11.79, 20.69, 0, 2.63, 0, 0, -99, 
1979, 191, BS2, 2, 0, 11.93, 21.38, 0, 2.56, 0, 0, -99, 
1979, 192, BS2, 2, 0, 11.62, 20.99, 0, 2.54, 0, 0, -99, 
1979, 193, BS2, 2, 0, 13.36, 23.53, 0, 2.57, 0, 0, -99, 
1979, 194, BS2, 2, 0, 14.31, 24.44, 0, 3.06, 0, 0, -99, 
1979, 195, BS2, 2, 0, 13.45, 23.1, 0, 2.88, 0, 0, -99, 
1979, 196, BS2, 2, 0, 13.04, 23.75, 0, 2.95, 0, 0, -99, 
1979, 197, BS2, 2, 0, 13.53, 23.75, 0, 3.05, 0, 0, -99, 
1979, 198, BS2, 2, 0, 13.92, 24.35, 0, 3.2, 0, 0, -99, 
1979, 199, BS2, 2, 0.01, 14.18, 25.02, 0.02, 3.52, 0, 0, -99, 
1979, 200, BS2, 2, 0, 14.45, 24.57, 0, 3.36, 0, 0, -99, 
1979, 201, BS2, 2, 0.17, 12.68, 22.11, 0.08, 2.57, 0, 0, -99, 
1979, 202, BS2, 2, 0.32, 12.92, 22.85, 0.15, 2.37, 0, 0, -99, 
1979, 203, BS2, 2, 0, 13.9, 23.15, 0, 2.6, 0, 0, -99, 
1979, 204, BS2, 2, 0, 13.85, 23.45, 0, 2.73, 0, 0, -99, 
1979, 205, BS2, 2, 0, 14.25, 24.42, 0, 3.08, 0, 0, -99, 
1979, 206, BS2, 2, 0, 14.32, 24.05, 0, 3.03, 0, 0, -99, 
1979, 207, BS2, 2, 0, 12.92, 22.48, 0, 2.61, 0, 0, -99, 
1979, 208, BS2, 2, 0, 11.93, 22.43, 0, 2.46, 0, 0, -99, 
1979, 209, BS2, 2, 0, 12.68, 23.31, 0, 2.53, 0, 0, -99, 
1979, 210, BS2, 2, 0, 13.41, 24.35, 0, 2.79, 0, 0, -99, 
1979, 211, BS2, 2, 0, 14.09, 24.34, 0, 2.95, 0, 0, -99, 
1979, 212, BS2, 2, 0, 13.33, 23.94, 0, 3.1, 0, 0, -99, 
1979, 213, BS2, 2, 0, 14.15, 23.87, 0, 3.32, 0, 0, -99, 
1979, 214, BS2, 2, 0, 13.46, 23.86, 0, 3.13, 0, 0, -99, 
1979, 215, BS2, 2, 0, 12.56, 22.8, 0, 2.72, 0, 0, -99, 
1979, 216, BS2, 2, 0, 11.77, 22.52, 0, 2.38, 0, 0, -99, 
1979, 217, BS2, 2, 0, 12.46, 22.97, 0, 2.56, 0, 0, -99, 
1979, 218, BS2, 2, 0, 12.88, 22.93, 0, 2.53, 0, 0, -99, 
1979, 219, BS2, 2, 0, 12.97, 22.95, 0, 2.5, 0, 0, -99, 
1979, 220, BS2, 2, 0, 12.44, 22.99, 0, 2.52, 0, 0, -99, 
1979, 221, BS2, 2, 0, 13.52, 23.4, 0, 2.89, 0, 0, -99, 
1979, 222, BS2, 2, 0, 13.78, 23.73, 0, 3.05, 0, 0, -99, 
1979, 223, BS2, 2, 0, 13.64, 23.25, 0, 2.84, 0, 0, -99, 
1979, 224, BS2, 2, 0.04, 12.12, 21.03, 0.03, 2.12, 0, 0, -99, 
1979, 225, BS2, 2, 0, 11.46, 20.23, 0, 2.23, 0, 0, -99, 
1979, 226, BS2, 2, 0, 11.83, 21.15, 0, 2.06, 0, 0, -99, 
1979, 227, BS2, 2, 0, 11.65, 21.08, 0, 2.17, 0, 0, -99, 
1979, 228, BS2, 2, 0, 11.27, 21.31, 0, 2.19, 0, 0, -99, 
1979, 229, BS2, 2, 0, 11.62, 22.05, 0, 2.11, 0, 0, -99, 
1979, 230, BS2, 2, 0, 12.07, 21.83, 0, 2.06, 0, 0, -99, 
1979, 231, BS2, 2, 0, 11.56, 21.13, 0, 2.2, 0, 0, -99, 
1979, 232, BS2, 2, 0, 11.56, 20.23, 0, 2.47, 0, 0, -99, 
1979, 233, BS2, 2, 0, 10.91, 20.32, 0, 2.49, 0, 0, -99, 
1979, 234, BS2, 2, 0, 10.62, 21.07, 0, 2.4, 0, 0, -99, 
